# G
350 1.139947552447559
352 1.205375403208933
354 1.271452649628877
356 1.2942028815953535
358 1.3599685770434107
360 1.4373066554471592
362 1.509359745412958
364 1.5828653374393866
366 1.6600537957783246
368 1.7364266358232427
370 1.826034000863885
372 1.9350520246256409
374 2.0150200987830615
376 2.0336406743922097
378 2.1181640112950433
380 2.148219270864807
382 2.258136170991463
384 2.264886830116943
386 2.35911858455475
388 2.406754479187299
390 2.3955447910454453
392 2.509205294970279
394 2.5198728863727524
396 2.6080417347512608
398 2.6614715508403037
400 2.6604186834682295
402 2.6599833031680973
404 2.6602545461224807
406 2.6612191615212524
408 2.5985330287564707
410 2.6653444766584116
412 2.656049935044848
414 2.7419733912550157
416 2.785585130635077
418 2.895977499951421
420 2.9447582336441656
422 3.064527555059435
424 3.179173143880938
426 3.290324119572375
428 3.4143778509262432
430 3.5822799112973414
432 3.760939464378936
434 3.9395082859109536
436 4.045737225630688
438 4.27664584698924
440 4.424616426361702
442 4.6417361023007615
444 4.819881059751538
446 4.983929689304816
448 5.2120029454830785
450 5.43890349721562
452 5.665499898670433
454 5.892076604955399
456 6.119876017829924
458 6.380121453640406
460 6.741259229303964
462 7.1987740121863055
464 7.71307117414127
466 8.39204728339925
468 9.066414691067088
470 9.836677523987966
472 10.627459928678533
474 11.477446929363325
476 12.368026925524703
478 13.367341129751033
480 14.176642629166551
482 14.840650922499321
484 15.169641347669472
486 15.643338238375783
488 16.069665481416553
490 16.516142219046248
492 17.10155240759872
494 17.88328184600266
496 18.724685919415776
498 19.55231293310385
500 20.62168748804199
502 21.81270071161353
504 23.2096918234642
506 24.779614786792333
508 26.424179242146778
510 27.957300806541003
512 29.3690273282196
514 30.727743820308053
516 32.08411228154493
518 33.418796549938016
520 34.60916428575797
522 35.73220155182664
524 36.87942551551318
526 37.920188209247016
528 38.850690729812186
530 39.642586483344175
532 40.00909920335771
534 40.02325540067313
536 40.0293691860139
538 39.95585265210534
540 39.96644956217949
542 39.83909961842905
544 39.670582255883595
546 39.461485112373396
548 39.112716836342216
550 38.5985133401187
552 37.9987848516171
554 37.315903218930515
556 36.62624902323323
558 35.82838785802586
560 35.043770292805974
562 34.676092947109005
564 33.34680488605882
566 32.55301960423181
568 32.26451408508389
570 30.7942572084763
572 29.871430085055646
574 30.008023902629475
576 29.088269132754423
578 28.98759660440004
580 28.069060222316825
582 27.230788880597206
584 26.394843723537033
586 25.48243127967757
588 24.518064139292026
590 23.61013508660378
592 22.578752031203567
594 21.528745600444772
596 20.440088173247794
598 19.253307129878035
600 18.108595889255
602 16.929543159689107
604 15.711666598649348
606 14.522700423394987
608 13.265531070819932
610 12.18803245189769
612 11.212718215919772
614 10.257719593677749
616 9.474185385737336
618 8.697431512974205
620 8.173291502058596
622 7.6620718057836825
624 7.335494835721434
626 7.110358704779827
628 6.841818977631526
630 6.5924295403094675
632 6.450917258128349
634 6.2690906858452635
636 6.16934161277986
638 6.044329866564567
640 5.929238455092779
642 5.815774902364275
644 5.702524513089884
646 5.59099404988681
648 5.512038492450976
650 5.444079089193586
652 5.380542074822046
654 5.324738210129155
656 5.320947421557989
658 5.319411940386786
660 5.315846292469743
662 5.384427767869717
664 5.439094406018626
666 5.480512278635999
668 5.591814229929099
670 5.7686927972706314
672 5.889729020979502
674 6.115887543757879
676 6.342850872277602
678 6.569803047625619
680 6.798032631817932
682 6.961717854155651
684 7.186750021221378
686 7.411597257316089
688 7.630483820275991
690 7.998902012314282
692 8.21785419043021
694 8.440296774813994
696 8.771037413000627
698 9.024697248608469
700 9.253220223553221
702 9.594237607106606
704 9.907611142231481
706 10.075824233273167
708 10.3400172018559
710 10.386272278228944
712 10.385070454270107
714 10.354482871700512
716 10.232560313831357
718 10.191079768507926
720 10.07607284887112
722 9.893349479709173
724 9.783466227502856
726 9.670346312829153
728 9.556331848104143
730 9.501406939281189
732 9.590846690152084
734 10.30806575563021
736 10.30806575563021
738 9.339781369088918
740 10.237372442265368
742 10.211089608603615
744 10.37737982071986
746 10.590492838179088
748 10.76274665675566
750 10.9897951648854
752 11.222816548114025
754 11.372639795381318
756 11.60569189325097
758 11.832580100343115
760 12.059145118707008
762 12.285776070534922
764 12.512860286659688
766 12.740696706736607
768 12.851113373780827
770 13.028428357265852
772 13.10956458266287
774 13.1796899310173
776 13.173411563933108
778 13.285738421235315
780 13.352770383295073
782 13.495933813217704
784 13.645511831905324
786 13.741067958181965
788 13.964573666959083
790 14.155055692737534
792 14.338619809185943
794 14.525794793199594
796 14.749764201147045
798 14.97849668647978
800 15.124203786993583
802 15.328541905774596
804 15.458520145777282
806 15.630861567891042
808 15.718596818509983
810 15.855222642108814
812 15.957391080742408
814 16.086297730359885
816 16.130452740492323
818 16.223612994900883
820 16.203531078097086
822 16.199734236000396
824 15.980058517088093
826 15.734100536889688
828 15.576591193260857
830 15.5849626886523
832 15.590842783767982
834 15.588217093510043
836 15.497769146361946
838 15.363750082869778
840 15.211964527818918
842 14.90253176217017
844 14.513876831473851
846 14.126418323061515
