# R
350 2.5298554368321717
352 2.8126998541978594
354 3.1243410460305867
356 3.4370037694393574
358 3.8246356362461214
360 4.168717730271112
362 4.44600591848247
364 4.69126395380124
366 4.843063365165214
368 5.077126699566762
370 5.247903430984316
372 5.26204007255204
374 5.1144444629550705
376 5.029522562754387
378 4.927070138642762
380 4.77189416950479
382 4.5789542043125735
384 4.403930202351965
386 4.213451853346939
388 4.045495853788815
390 3.874730271862184
392 3.757142958523154
394 3.6672727832499916
396 3.5859446974621036
398 3.5412666337566847
400 3.4260921804272044
402 3.307261866597372
404 3.275419189276626
406 3.183985966840737
408 2.972540398754873
410 2.5628747740319255
412 2.508418289866704
414 2.4684787848730494
416 2.4593932137284185
418 2.401690665287653
420 2.3053431127417667
422 2.2801308633862405
424 2.277358501200048
426 2.277950177888222
428 2.220882237952054
430 2.1473906164621823
432 2.15004096844104
434 2.150352663609908
436 2.1503763718977638
438 2.150377248570159
440 2.150377372374031
442 2.150379936969159
444 2.150399246712979
446 2.1504212419829827
448 2.1487258724983676
450 2.1025128072488215
452 2.1590340162915638
454 2.151453036202213
456 2.1505263146876956
458 2.2686732535377203
460 2.2705653165009068
462 2.3670505001877586
464 2.4866626608309303
466 2.6546711805331853
468 2.7680238617909225
470 2.8828443879702803
472 3.0144293460706493
474 3.1687630601790886
476 3.34131835431657
478 3.4732313851131806
480 3.6509886644467855
482 3.6675789997328465
484 3.6685067642262013
486 3.6656972413257662
488 3.780686273030746
490 3.788630804946216
492 3.876409561116553
494 3.9885621697791507
496 4.101876414818122
498 4.214889577043017
500 4.32406199835809
502 4.521458464593252
504 4.747009150891323
506 4.924633014526137
508 5.068500575978618
510 5.280241842984893
512 5.390324843816948
514 5.439517937860828
516 5.542337957754448
518 5.557718793964959
520 5.657221809496761
522 5.691232586606013
524 5.692204105525462
526 5.6921629730031
528 5.6918057665489385
530 5.6886440646302034
532 5.764055613035964
534 5.875646255237164
536 5.943204647532504
538 6.042303595817046
540 6.158836017786189
542 6.205459899739758
544 6.3247275823319065
546 6.43207799979103
548 6.546551160309718
550 6.55838498385517
552 6.420972547680815
554 6.366557401035205
556 6.314578051030438
558 6.2719526765027815
560 6.1725587129626405
562 6.071534081177891
564 5.956693003234882
566 5.843346302234288
568 5.722315384667738
570 5.767109349600759
572 5.941441105167353
574 6.169402327819906
576 6.424253005315482
578 6.754525408001545
580 7.40045952404952
582 8.362993093875563
584 9.791304602148493
586 11.151209335368119
588 12.547621828831542
590 14.337027936160275
592 16.292627794787247
594 17.655955893911518
596 22.358695843004377
598 23.306189935543003
600 25.051508394609954
602 26.64202495611491
604 27.919925291233056
606 29.21921489711383
608 30.432846767255235
610 31.257144424484284
612 31.78847182475439
614 32.0171219936408
616 32.24464151159834
618 32.47465781904004
620 32.57213738579578
622 32.41115274558208
624 32.18274189022126
626 31.95602674065983
628 31.730792231619073
630 31.4416315094379
632 31.050461212038265
634 30.663228784851704
636 30.276179177558582
638 29.88671306225057
640 29.486083809837442
642 29.092498714153862
644 28.784524936526388
646 28.4120980801708
648 28.002528869851766
650 27.723366427773954
652 27.49634682324117
654 27.16442711222249
656 26.91058290618888
658 26.68154736725314
660 26.3412246469955
662 26.050657433954562
664 25.683254346424782
666 25.311443788486045
668 24.979224696715683
670 24.731902233833914
672 24.690818041357446
674 24.667973595534246
676 24.666248059121443
678 24.666017620838858
680 24.630369252202264
682 24.33508527086031
684 24.113222011775377
686 23.88059833325974
688 23.599917374248207
690 23.305467270265112
692 23.09436118143629
694 22.71578970595115
696 22.504274696873637
698 22.154726039799876
700 22.025617542239033
702 21.98696852627939
704 21.87861486644535
706 21.88296438280068
708 21.88601505250319
710 21.74653559168202
712 21.444619504881715
714 21.13639204293833
716 20.865879725718745
718 20.520173053670856
720 20.294123608631992
722 19.98493454201527
724 19.841171883228885
726 19.54333943155857
728 19.32111293612654
730 19.192755276406853
732 19.22356870438376
734 19.222310561865964
736 19.35022266978008
738 19.35833529908465
740 19.29347091727317
742 19.10807186324121
744 19.028398555064015
746 18.794734625713044
748 18.662610959504903
750 18.485575282248043
752 18.468728466266946
754 18.468049108678493
756 18.467014501372812
758 18.4246989020481
760 18.432791276433303
762 18.562306701434935
764 18.72398958235675
766 18.837917870566024
768 18.948427330537317
770 19.020113574880412
772 18.89586262192057
774 18.78182617951315
776 18.66230471201952
778 18.479060853767884
780 18.45001513087135
782 18.337110578737125
784 18.3419870003582
786 18.224287093998942
788 18.22104240991892
790 18.12397156604226
792 18.09082644003433
794 18.029536565689913
796 17.958025210726056
798 17.932920793767178
800 17.815407144247587
802 17.701695699480826
804 17.588306965849515
806 17.474903645931366
808 17.361121126630888
810 17.244363811077502
812 17.201045685227403
814 17.080178154919786
816 17.039213264128804
818 16.923226218749896
820 16.821071092290218
822 16.75666139019798
824 16.705529717505588
826 16.565325790181294
828 16.4764187694662
830 16.35280464176883
832 16.25416280272437
834 16.021531878892464
836 15.906662408661596
838 15.693582316936865
840 15.54159791132319
842 15.309704490579641
844 15.07887455565394
846 14.964606013861477
