# B
350 0.12649277184160468
352 0.12591145633968637
354 0.12641795131518307
356 0.1265821032830985
358 0.12707604607719958
360 0.12512144734965602
362 0.19474902482183154
364 0.2263714692464518
366 0.26354589186402677
368 0.4591540942791923
370 0.7418778310421175
372 1.166011356450177
374 1.5720748089389076
376 2.43573958815724
378 3.3987462627691585
380 4.2409061729988125
382 5.3308598548783195
384 6.670532109664361
386 8.16806467371082
388 9.467045531274927
390 10.667365375694228
392 11.634284501228134
394 12.364763651643848
396 13.03246034322327
398 13.544401627862204
400 14.296567498726944
402 15.065637219180775
404 15.947533054739345
406 16.933136980428543
408 17.953254021115367
410 18.858485840516337
412 19.729524845243407
414 20.59628068940892
416 21.385241593126036
418 22.112447238703755
420 22.92552586875241
422 23.70895282836056
424 24.427467430310312
426 25.153621651757582
428 25.77360569799107
430 26.40699992233618
432 26.913938605505912
434 27.315698675310088
436 27.715642328980476
438 28.045455062179137
440 28.496997882599985
442 29.05551861865247
444 29.545982680613395
446 30.119038277528624
448 30.629529709882288
450 31.1539086187264
452 31.588550675202566
454 31.852962243339192
456 32.06628246787251
458 32.298479674042696
460 32.41700563049759
462 32.51392906914428
464 32.50892579902062
466 32.50863227202734
468 32.50832055622497
470 32.50373597179424
472 32.59863693871923
474 32.63300871715893
476 32.69284506840167
478 32.76415626007949
480 32.75839609235957
482 32.72558294290459
484 32.63323291945377
486 32.51483898463253
488 32.39955286421027
490 32.25111432046111
492 32.170869595671036
494 31.93078454030052
496 31.76547479923745
498 31.47807076935495
500 31.168753543926762
502 30.673524224867062
504 30.159609002419703
506 29.61785092589193
508 29.587907970665345
510 27.606629859183045
512 27.03740122371333
514 26.126933474703982
516 25.065523955942716
518 23.86030017129382
520 22.63820521611523
522 21.39228763499074
524 20.148533055477813
526 18.891802973397507
528 17.661333017345534
530 16.453024384369648
532 15.353490832907031
534 14.340118012999973
536 13.386307458752576
538 12.495046756656432
540 11.631801616717635
542 10.774524020400232
544 9.98578919670534
546 9.238500907391252
548 8.518417720894611
550 7.811051850369328
552 7.255909944664811
554 6.632416023967114
556 6.035665019590063
558 5.51344587199457
560 5.064974736064094
562 4.678312657026886
564 4.392217165508704
566 4.093348609413738
568 3.8732150315562563
570 3.6551671058085873
572 3.481518282318781
574 3.3699162549825985
576 3.297598592638984
578 3.1474366648007077
580 3.1564960989368345
582 3.0379278642014427
584 3.035317188295224
586 3.0092526848914005
588 2.9044705372024993
590 2.9091319363438117
592 2.9095300254443544
594 2.91419379807607
596 2.809311294966456
598 2.7846245543535844
600 2.784466860067681
602 2.6705606379614935
604 2.672507084492203
606 2.5175958926051223
608 2.5353303657221815
610 2.4008041658615227
612 2.4147737902310027
614 2.26701798831256
616 2.279936598006742
618 2.1975678006896686
620 2.1503279324002804
622 2.150227421583601
624 2.1503559456195944
626 2.1503752814498256
628 2.150377027255466
630 2.150377124787731
632 2.150377169525761
634 2.1503778244937806
636 2.1503838910395316
638 2.150410120421384
640 2.150161632310393
642 2.1434209723953046
644 2.2135579738298787
646 2.2838758410803237
648 2.277047579423524
650 2.2775862835757366
652 2.3145685236420235
654 2.4078506173990775
656 2.4011101177482317
658 2.4708064265091707
660 2.531076417212084
662 2.525105519787928
664 2.625944642452822
666 2.6529947676105934
668 2.7207586422541326
670 2.787532340924635
672 2.8602857456006987
674 2.8952939386641887
676 3.0473937166991973
678 3.033967932400195
680 3.1680846183811084
682 3.1582441913750543
684 3.2535485196695646
686 3.2889307869184705
688 3.284629612167002
690 3.425913864008649
692 3.4823270911470914
694 3.5297538148148817
696 3.676157450249285
698 3.660977571646356
700 3.7982216431769373
702 3.8973524067425274
704 3.932025385562845
706 4.04985442708125
708 4.043261637677233
710 4.11610729915914
712 4.1174172210362485
714 4.0416839870906855
716 4.047591632389093
718 4.05145028104463
720 3.9386401358420926
722 3.9210124310349954
724 3.909802360993332
726 3.8580658045262766
728 3.7917754104407706
730 3.7939990852337857
732 3.79101515867508
734 3.8715792909404527
736 3.921389605777726
738 3.9091943968929073
740 4.0587787798253245
742 4.039645989292488
744 4.183508558635502
746 4.16832609801925
748 4.303550698916098
750 4.402544571588514
752 4.4175467364170515
754 4.559251056422774
756 4.6069878615354085
758 4.6780533976720164
760 4.775642650552996
762 4.891738315840243
764 4.938172155349044
766 5.0542882241849085
768 5.190705968190613
770 5.272088490059154
772 5.44749822629224
774 5.504022458442307
776 5.610878670223961
778 5.786604147928024
780 6.065233629238218
782 6.376077455969618
784 6.7002650258662335
786 7.163195317631956
788 7.66433804462304
790 8.266350633595476
792 9.04060065725822
794 9.713677128310934
796 10.459962273543773
798 11.241675337072518
800 12.03725535843962
802 12.757088198950338
804 13.377104635511063
806 14.016965687290025
808 14.448778484702032
810 14.864042528546591
812 15.126497882688867
814 15.293269603933457
816 15.427127306998809
818 15.572653549663048
820 15.55884332412084
822 15.55725298338362
824 15.441713956238658
826 15.320109641473845
828 15.25528516682672
830 15.177141737073352
832 14.989218125797283
834 14.887835724796027
836 14.717667604086124
838 14.63633197795329
840 14.482165064886694
842 14.285445449109591
844 14.600317619242816
846 14.784547343934712
